date,yclose,open,high,low,close,vol,amount
19901219,,96.05,99.98,95.79,99.98,1260,494000.0
19901220,99.98,104.3,104.39,99.98,104.39,197,84000.0
19901221,104.39,109.07,109.13,103.73,109.13,28,16000.0
19901224,109.13,113.57,114.55,109.13,114.55,32,31000.0
19901225,114.55,120.09,120.25,114.55,120.25,15,6000.0
19901226,120.25,125.27,125.27,120.25,125.27,100,53000.0
19901227,125.27,125.27,125.28,125.27,125.28,66,104000.0
19901228,125.28,126.39,126.45,125.28,126.45,108,88000.0
19901231,126.45,126.56,127.61,126.48,127.61,78,60000.0
19910102,127.61,127.61,128.84,127.61,128.84,91,59000.0
19910103,128.84,128.84,130.14,128.84,130.14,141,93000.0
19910104,130.14,131.27,131.44,130.14,131.44,420,261000.0
19910107,131.44,131.99,132.06,131.45,132.06,217,141000.0
19910108,132.06,132.62,132.68,132.06,132.68,2926,1806000.0
19910109,132.68,133.3,133.34,132.68,133.34,5603,3228000.0
19910110,133.34,133.93,133.97,133.34,133.97,9990,5399000.0
19910111,133.97,134.61,134.61,134.51,134.6,13327,7115000.0
19910114,134.6,134.11,135.19,134.11,134.67,12530,6883000.0
19910115,134.67,134.21,134.74,134.19,134.74,1446,1010000.0
19910116,134.74,134.19,134.74,134.14,134.24,509,270000.0
19910117,134.24,133.67,134.25,133.65,134.25,658,334000.0
19910118,134.25,133.7,134.25,133.67,134.24,3004,1570000.0
19910121,134.24,133.7,134.24,133.66,134.24,2051,1029000.0
19910122,134.24,133.72,134.24,133.66,133.72,354,180000.0
19910123,133.72,133.17,133.72,133.14,133.17,1095,575000.0
19910124,133.17,132.61,133.17,132.57,132.61,1857,917000.0
19910125,132.61,132.05,132.07,132.03,132.05,3447,1722000.0
19910128,132.05,131.46,131.55,131.46,131.46,5107,2565000.0
19910129,131.46,130.95,130.97,130.95,130.95,1387,710000.0
19910130,130.95,130.44,130.95,130.41,130.44,527,260000.0
19910131,130.44,129.93,130.46,129.93,129.97,510,244000.0
19910201,129.97,129.5,129.97,129.45,129.51,345,140000.0
19910204,129.51,129.05,129.58,129.05,129.05,553,273000.0
19910205,129.05,128.56,128.58,128.53,128.58,8562,4250000.0
19910206,128.58,129.13,129.15,128.06,129.14,6641,3847000.0
19910207,129.14,129.74,129.79,129.14,129.79,2133,1504000.0
19910208,129.79,130.36,130.39,129.79,130.38,1234,879000.0
19910211,130.38,130.92,130.97,130.39,130.97,9317,4834000.0
19910212,130.97,131.54,131.56,130.97,131.35,3774,1986000.0
19910213,131.35,131.93,131.93,131.35,131.92,1152,673000.0
19910214,131.92,132.53,132.53,132.3,132.53,3624,1883000.0
19910219,132.53,133.12,133.14,133.08,133.13,1748,1216000.0
19910220,133.13,133.63,133.67,133.13,133.67,876,520000.0
19910221,133.67,134.24,134.28,133.67,134.28,3220,1771000.0
19910222,134.28,134.85,134.87,134.28,134.87,3427,2003000.0
19910225,134.87,134.37,134.87,134.33,134.4,810,621000.0
19910226,134.4,133.9,134.44,133.9,133.93,1094,2545000.0
19910227,133.93,133.44,133.98,133.44,133.47,214,141000.0
19910228,133.47,132.99,133.52,132.98,133.01,2258,1187000.0
19910301,133.01,132.53,132.53,132.47,132.53,7124,3777000.0
19910304,132.53,132.09,132.09,131.98,131.99,2518,1418000.0
19910305,131.99,131.42,131.99,131.41,131.46,982,934000.0
19910306,131.46,130.89,130.95,130.89,130.94,719,1345000.0
19910307,130.94,130.41,130.94,130.41,130.41,568,427000.0
19910308,130.41,129.84,130.41,129.84,129.89,933,541000.0
19910311,129.89,129.3,129.89,129.3,129.31,514,299000.0
19910312,129.31,128.73,129.31,128.73,128.77,957,783000.0
19910313,128.77,126.13,128.77,126.13,126.15,498,418000.0
19910314,126.15,125.61,126.15,125.61,125.63,326,242000.0
19910315,125.63,125.08,125.62,125.08,125.17,790,403000.0
19910318,125.17,124.7,125.17,124.69,124.71,1250,1210000.0
19910319,124.71,124.23,124.71,124.22,124.22,892,682000.0
19910320,124.22,123.66,124.21,123.63,123.66,678,433000.0
